paper_id,title,year,doi,reviewer
bb9b735a815837e5,The Predictability of the Exchange Rate When Combining Machine Learning and Fundamental Models,2020.0,10.3390/jrfm13030048,Ulrik
f4423359be40fb95,The Price of Predictability: Estimating Inconsistency Premiums in Social Interactions,2022.0,10.1177/0146167221998533,Ulrik
dd8b9653412c131a,The Pricing of Time-Varying Exchange Rate Risk in the Stock Market: A Nonparametric Approach,2012.0,10.1515/1558-3708.1634,Ulrik
3c22a3ab919ed331,The Pruned State-Space System for Non-Linear DSGE Models: Theory and Empirical Applications,,10.1093/restud/rdx037,Olav
6baa570f6471f39a,The Relationship Between Volatility and Sovereign Credit Risk in the Emerging Markets: A Nonlinear ARDL Approach,2022.0,10.21121/eab.1064521,Trine
403a1d83ec233556,The Relationship between Default Risk and Asset Pricing: Empirical Evidence from Pakistan,2021.0,10.13106/jafeb.2021.vol8.no3.0717,Olav
b81f992522b901f7,The Role of Regime Shifts in the Term Structure of Interest Rates: Further Evidence from an Emerging Market,,10.2753/ree1540-496x4806s504,Trine
03ad76077d8f372b,The SR approach: A new estimation procedure for non-linear and non-Gaussian dynamic term structure models,,10.1016/j.jeconom.2014.10.002,Trine
26ee0779c0e53b1a,The Stern Review on the Economic Effects of Climate Change,,10.1111/j.1728-4457.2006.00153.x,Olav
9478f7d5a656d74f,The Stochastic Stationary Root Model,,10.3390/econometrics6030039,Trine
97060010610a3aec,The Term Structure of Machine Learning Alpha,2023.0,10.3905/jfds.2023.1.135,Olav
5311c7fe6ee66e24,"The UK Companies Act of 2006, the Sarbanes-Oxley Act of 2002, and important reviews of 2009. Implications for the certainty equivalent coefficient net present value criterion",,10.1108/17542431011093162,Ulrik
6b9cd4fca22e9660,The UK and the Eurozone,2006.0,10.1093/cesifo/ifj002,Ulrik
7964653838d9f322,The Use of Simulation in Vascular Surgery Education: Current State and Future Directions,,10.1053/j.semvascsurg.2025.03.001,Olav
2d7d94f5cc68cb41,The VIX Premium,2019.0,10.1093/rfs/hhy062,Trine
e6571fb417c7b72e,The Yield Curve as a Recession Leading Indicator. An Application for Gradient Boosting and Random Forest,2022.0,10.9781/ijimai.2022.02.006,Ulrik
85e5ea3195695843,The advantages of CBOE credit VIXs for corporate bond investors in North America: A sectoral analysis,2025.0,10.1016/j.ribaf.2024.102607,Trine
56291c6ae5cabc13,The causality link between political risk and stock prices,,10.1108/jfep-07-2018-0106,Ulrik
0b2ab325246838cf,The commodity risk premium and neural networks,2023.0,10.1016/j.jempfin.2023.101433,Trine
e1060b1fe4f87af2,The composition of CMBS risk,2017.0,10.1016/j.jbankfin.2016.12.005,Ulrik
714f332dbdcd0c45,The contribution of wealth concentration to the subprime crisis: a quantitative estimation,,10.1093/cje/bet061,Trine
f5d2f8581abc1e8f,The conundrum of stock versus bond prices,2004.0,10.1016/j.physa.2003.11.031,Olav
8daf101573bc8967,The cost of carbon capture and storage for natural gas combined cycle power plants,,10.1021/es204514f,Olav
d85d0baae566aaa4,The cross-sectional stock return predictions via quantum neural network and tensor network,2023.0,10.1007/s42484-023-00136-x,Olav
d9e7ca11936aaf69,The decoupling between public debt fundamentals and bond spreads after the European sovereign debt crisis,,10.1080/00036846.2022.2120959,Ulrik
58601be935f1ee81,"The demand for M1 in the U.S.A., 1960-1988",1992.0,10.2307/2297924,Ulrik
f82cbd04c25cf4f6,The determinants of capitalization rates: evidence from the US real estate markets,2022.0,10.1108/jpif-12-2020-0140,Trine
3a2fe3ca49a5826d,The determinants of main stock exchange index changes in emerging countries: evidence from Turkey in COVID-19 pandemic age,2020.0,10.3934/qfe.2020025,Ulrik
8f0d28acc3ae4ac3,The disappearance of style in the US equity market,,10.1080/09603100701217978,Trine
056f1ead8d9317b9,The dynamic interaction of speculation and diversification,2005.0,10.1080/1350486042000260072,Ulrik
1254037e95e027a2,The dynamic relationship between the prices of ADRs and their underlying stocks: evidence from the threshold vector error correction model,2005.0,10.1080/00036840500218729,Ulrik
d8878047801020d8,The economic value of advanced time series methods for modelling and trading 10-year government bonds,,10.1080/13518470600880010,Olav
fcd1ed39b63802de,The effect of managerial ownership on the cost of debt: Evidence from Japan,2011.0,10.1177/0148558x11401553,Olav
3f2dc0f0809e9321,The efficacy of neural networks in predicting returns on stock and bond indices,1998.0,10.1111/j.1540-5915.1998.tb01582.x,Ulrik
601095a482cc9b1e,The evolution of risk premium as a measure for intra-regional equity market integration,2014.0,10.1016/j.irfa.2014.07.003,Trine
64cac22fea2065b6,The expectations hypothesis of the term structure when interest rates are close to zero,,10.1016/j.jmoneco.2005.07.014,Olav
33d0e0f20fc3942d,The expected inflation channel of government spending in the postwar U.S.,2015.0,10.1016/j.euroecorev.2014.11.004,Trine
09eb13bc70199528,The fundamentals of commodity futures returns,2013.0,10.1093/rof/rfs019,Olav
62cb6b8984b2f540,The hawk eye scan: Halyomorpha halys detection relying on aerial tele photos and neural networks,2024.0,10.1016/j.compag.2024.109365,Trine
19ee415ed7fb651b,"The impact of contagion effects of media reports, investors' sentiment and attention on the stock market based on HAR-RV model",2023.0,10.1142/s242478632350010x,Ulrik
029c751e000c5cf6,The impact of corporate social responsibility on financial distress: evidence from developing economy,2021.0,10.1108/par-10-2020-0196,Trine
d9eba663f81460f3,The impact of oil price shocks on Turkish sovereign yield curve,,10.1108/ijoem-06-2020-0681,Olav
ae0436eaafdd494a,The impact of serial correlation on testing for structural change in binary choice model: Monte Carlo evidence,2013.0,10.1016/j.matcom.2012.11.001,Olav
3708ca7e2a4ab89a,The impact of sponsorship announcements on shareholder wealth in Australia,2010.0,10.1108/13555851011026926,Olav
34a2d6abf168cbd6,The impact of the Covid-19 related media coverage upon the five major developing markets,2021.0,10.1371/journal.pone.0253791,Trine
e0d0deaef6ebe9c8,The impact of variability and correlation of selected geological parameters on the economic assessment of bituminous coal deposits with use of non parametric bootstrap and copula-based Monte Carlo simulation,2018.0,10.1016/j.resourpol.2017.11.015,Olav
e257b7e9d88f79c0,The impact of word sense disambiguation on stock price prediction,2021.0,10.1016/j.eswa.2021.115568,Olav
7fa232dd8733f7ab,The implied volatility smirk of commodity options,2021.0,10.1002/fut.22161,Ulrik
38aa2888d66b462f,The information content of a nonlinear macro-finance model for commodity prices,2017.0,10.1093/rfs/hhw087,Trine
2c0b739e8ae2211a,The information content of option-implied volatility for credit default swap valuation,2010.0,10.1016/j.finmar.2010.01.002,Ulrik
73a39603932c7788,The informational content of the embedded deflation option in TIPS,2016.0,10.1016/j.jbankfin.2015.12.004,Ulrik
f87c91979270a5eb,The market for commonwealth government securities,1980.0,10.1177/031289628000500206,Olav
02ab8350d2328fd4,The maturity premium,,10.1016/j.jfineco.2021.07.008,Olav
25fb4c8caf97c256,"The meaning of structural breaks for risk management: new evidence, mechanisms, and innovative views for the post-COVID-19 era",2022.0,10.3934/qfe.2022012,Olav
7234cd73a718c563,The multifactor nature of the volatility of futures markets,,10.1007/s10614-006-9023-9,Olav
af84a9d1919ec35b,The performance of variance ratio unit root tests under nonlinear stationary TAR and STAR processes: Evidence from Monte Carlo simulations and applications,2008.0,10.1007/s10614-007-9107-1,Ulrik
01e6238a15a50b30,The predictive distributions of thinning-based count processes,2021.0,10.1111/sjos.12438,Ulrik
edcd8b865beeefe6,The price of power: The valuation of power and weather derivatives,2008.0,10.1016/j.jbankfin.2008.04.007,Ulrik
6b731db9ed4214e8,The relation between the equity risk premium and the bond maturity premium in the UK: 1900-2006,2009.0,10.1007/s12197-008-9038-2,Ulrik
c7b17c47b92ccbbf,The relationship between risk-neutral and actual default probabilities: the credit risk premium,2016.0,10.1080/00036846.2016.1150953,Trine
eac1579c9a56f66f,The risk premia embedded in index options,2015.0,10.1016/j.jfineco.2015.06.005,Olav
e3949ad7076546c5,The role of an aligned investor sentiment index in predicting bond risk premia of the U.S,2020.0,10.1016/j.finmar.2020.100541,Olav
ec4e0a59fc7c80b4,The role of supervised learning in the decision process to fair trade US municipal debt,,10.1007/s40070-018-0079-2,Ulrik
d28b32f410fc35cb,The role of term spread and pattern changes in predicting stock returns and volatility of the United Kingdom: Evidence from a nonparametric causality-in-quantiles test using over 250 years of data,2019.0,10.1016/j.najef.2018.05.006,Ulrik
4b19ed1da48dc4e8,The role of uncertainty and sentiment for intraday volatility connectedness between oil and financial markets,2024.0,10.1016/j.eneco.2024.107760,Olav
f275f02d334fb4b6,The shape of the risk premium: Evidence from a semiparametric generalized autoregressive conditional heteroscedasticity model,2003.0,10.1198/073500103288619052,Olav
e3dd71ea367283cb,The term structure of Eurozone peripheral bond yields: an asymmetric regime-switching equilibrium correction approach,2020.0,10.1515/snde-2018-0105,Ulrik
1c272d0569feb4e8,The term structure of Japanese interest rates: The equilibrium spread with asymmetric dynamics,2004.0,10.1016/s0889-1583(03)00046-7,Olav
ebe956d6dd174735,The term structure of policy rules,,10.1016/j.jmoneco.2009.09.004,Ulrik
693d8e2872e52e11,The value of options for time charterparty extension: an artificial neural networks (ANN) approach,2018.0,10.1080/03088839.2017.1392630,Olav
62055b07417c68fc,The value premium and uncertainty: An approach by support vector regression algorithm,,10.1080/23322039.2023.2191459,Olav
d715fc9fe9bf9d9c,The volatility of the instantaneous spot interest rate implied by arbitrage pricing-A dynamic Bayesian approach,2006.0,10.1016/j.automatica.2005.12.027,Olav
75536a9b5e21dd96,The volatility structure of the fixed income market under the HJM framework: A nonlinear filtering approach,2009.0,10.1016/j.csda.2008.07.036,Trine
8247c28423e466eb,The “probability of recession”: Evaluating probabilistic and non-probabilistic forecasts from probit models of U.S. recessions,,10.1016/j.econlet.2013.09.002,Ulrik
38b1d9a67bf5a236,Third-party Logistics in Bio-medical Waste System: a Path Towards a Risk-free Sector,2022.0,10.1007/s41660-022-00259-x,Olav
ded66d2a8d3a91c4,Threshold Dynamics of Short-term Interest Rates: Empirical Evidence and Implications for the Term Structure,,10.1111/j.1468-0300.2008.00189.x,Olav
2eb3060f2d35d3d1,"Tightly Coupled, Graph-Based DVL/IMU Fusion and Decoupled Mapping for SLAM-Centric Maritime Infrastructure Inspection",2023.0,10.1109/joe.2023.3265742,Trine
c0e7db18be904853,"Time-varying market, interest rate, and exchange rate risk premia in the US commercial bank stock returns",2000.0,10.1016/s1042-444x(00)00031-1,Ulrik
1ad66b307696646b,Time-varying nonlinear regression models: Nonparametric estimation and model selection,2015.0,10.1214/14-aos1299,Trine
430a63506326c22c,Time-varying risk of nominal bonds: How important are macroeconomic shocks?,2022.0,10.1016/j.jfineco.2022.04.003,Ulrik
dba4d319451eec06,Tools for non-linear time series forecasting in economics - An empirical comparison of regime switching vector autoregressive models and recurrent neural networks,2004.0,10.1016/s0731-9053(04)19003-8,Olav
3f9abe9daf6dd16e,Towards ubiquitous information supply for individual investors: A decision support system design,2009.0,10.1016/j.dss.2009.01.003,Ulrik
f19ff24e943e287a,Tracking market and non-traditional sources of risks in procyclical and countercyclical hedge fund strategies under extreme scenarios: a nonlinear VAR approach,,10.1186/s40854-021-00316-3,Olav
82d9f4b0a102aaea,Tractable nonlinear production planning models for semiconductor wafer fabrication facilities,2006.0,10.1109/tsm.2005.863214,Olav
e901b823bc8df6c4,Trading Macro-Cycles of Foreign Exchange Markets Using Hybrid Models,,10.3390/su13179820,Ulrik
e33e0490e032325b,Trading the FX volatility risk premium with machine learning and alternative data,2022.0,10.1016/j.jfds.2022.07.001,Olav
edae0558b51d4ae1,Transaction costs and nonlinear adjustment towards equilibrium in the US treasury bill market,1997.0,10.1111/1468-0084.00078,Trine
361f9221ee0d7559,Transition densities for interest rate and other nonlinear diffusions,1999.0,10.1111/0022-1082.00149,Olav
7bf6f432caa24633,Turning point vs trend,2011.0,10.14254/2071-8330.2011/4-1/6,Ulrik
ed3aad09e82d6a77,Twin Picks: Disentangling the Determinants of Risk- Taking in Household Portfolios,2014.0,10.1111/jofi.12125,Olav
95ecc7b2a3f725c5,Two Derivative Algorithms of Gradient Boosting Decision Tree for Silicon Content in Blast Furnace System Prediction,2020.0,10.1109/access.2020.3034566,Trine
49f77c5799aeb94b,Two-Stage Classification Method for Individual Workout Status Prediction with Machine Learning Approach,,10.1080/15366367.2023.2246109,Olav
deab06de18be4232,U.S. leveraged loan and debt markets: Implications for optimal portfolio and hedging,2023.0,10.1016/j.irfa.2023.102514,Olav
41a74f0a8de13787,U.S. vertically integrated electric utility greenhouse gas emissions and carbon risk premiums around the Paris Accord,,10.1016/j.enpol.2024.114346,Trine
60fc52bc2a9b4fc3,US Funds’ returns-based ESG extraction and implementation: a multifaceted quantile regression approach,2025.0,10.1080/20430795.2024.2420916,Olav
23e3c100156433a3,US-Swiss term structures and exchange rate dynamics,2007.0,10.1016/j.gfj.2006.08.003,Trine
ae8fca5c4958de8d,USING NON-PARAMETRIC SEARCH ALGORITHMS TO FORECAST DAILY EXCESS STOCK RETURNS,2004.0,10.1016/s0731-9053(04)19004-x,Olav
bac2a47404767287,USING NONLINEAR METHODS TO SEARCH FOR RISK PREMIA IN CURRENCY FUTURES,1993.0,10.1016/0022-1996(93)90007-k,Olav
0a0c2a619cb3d88f,Uncertainty and Forecasts of US Recessions,2020.0,10.1515/snde-2018-0083,Olav
134ec5431d15e9ae,Uncertainty-Aware Portfolio Management With Risk-Sensitive Multiagent Network,2024.0,10.1109/tnnls.2022.3174642,Trine
fa8f409ad6d08349,Unconventional Monetary Policy in the Euro Zone,,10.1007/s11079-016-9393-0,Ulrik
1198155656cc7f11,Unconventional monetary policy in a nonlinear quadratic model,,10.1515/snde-2019-0099,Ulrik
1a56df038c2e8350,Uncovering nonlinear dependencies in the Treasury-funds rate spread: Quantile-based explanation,2025.0,10.1016/j.frl.2025.107216,Ulrik
39f83bbe481f5679,Understanding Two Remarkable Findings about Stock Yields and Growth,2009.0,10.3905/jpm.2009.35.4.158,Olav
a88f01f8d0739b30,Understanding index option returns,2009.0,10.1093/rfs/hhp032,Trine
51c6a633d70ff311,Understanding the determinants of bond excess returns using explainable AI,2023.0,10.1007/s11573-023-01149-5,Ulrik
398476d4b3717e7e,Unemployment insurance and mortgages,1997.0,10.1016/s0167-6687(97)00003-6,Ulrik
2648f39614791bbd,Unit-root tests and asymmetric adjustment with an example using the term structure of interest rates,1998.0,10.2307/1392506,Ulrik
553cda2381c2542a,United States banking stability: An explanation through machine learning,,10.21511/bbs.15(4).2020.12,Olav
3c76378dff70bc76,Univariate and multivariate forecasting of the electricity futures curve using Dynamic Recurrent Neural Networks,2025.0,10.1016/j.apenergy.2025.126082,Ulrik
164d3e1462675b58,Unstable volatility: the break-preserving local linear estimator,2012.0,10.1080/10485252.2012.720981,Ulrik
09d07317676ce634,Using Markov-switching models with Markov chain Monte Carlo inference methods in agricultural commodities trading,2020.0,10.1007/s00500-019-04629-5,Olav
061c3ab3803363ee,Using Neural Networks to Forecast Volatility for an Asset Allocation Strategy Based on the Target Volatility,2016.0,10.1016/j.procs.2016.09.335,Ulrik
a89249e7f1f4fe1a,Using Particle Swarm Optimization Algorithm to Calibrate the Term Structure Model,,10.1155/2021/8893940,Trine
c77bf0ed0e86b54c,Using proxies for the short rate: When are three months like an instant?,1999.0,10.1093/rfs/12.4.763,Olav
4e973d99311508de,Using the yield curve to forecast economic growth,2020.0,10.1002/for.2676,Ulrik
b369ae93e8a8645c,VALUATION OF EMBEDDED OPTIONS IN NON-MARKETABLE CALLABLE BONDS: A NEW NUMERICAL APPROACH,2022.0,10.3846/tede.2022.17060,Ulrik
eaf9d6fda873b291,Value-at-Risk via mixture distributions reconsidered,2009.0,10.1016/j.amc.2009.08.005,Ulrik
e81f47b356497a31,Valuing GM technologies using real options: the case of drought tolerant wheat in Australia,,10.1080/09537325.2018.1474194,Trine
5a945e5c94a9bfc5,Valuing the Treasury's Capital Assistance Program,2011.0,10.1287/mnsc.1110.1351,Ulrik
2a226e9e781cf124,Variable Selection and Oversampling in the Use of Smooth Support Vector Machines for Predicting the Default Risk of Companies,2009.0,10.1002/for.1109,Ulrik
8ac774f2ab9a9ab4,Volatility Expectations and Returns,2022.0,10.1111/jofi.13120,Trine
f0282a2efcf8a584,Volatility forecasts embedded in the prices of crude-oil options,2020.0,10.1002/fut.22114,Ulrik
339ab8be530e9be4,Volatility in equity markets and monetary policy rate uncertainty,2018.0,10.1016/j.jempfin.2017.09.008,Trine
2212fd81e8d3b6aa,Volatility measures and Value-at-Risk,2017.0,10.1016/j.ijforecast.2017.04.004,Olav
40ca5d0204bc68fe,War discourse and global equity returns,2024.0,10.1016/j.frl.2024.106068,Ulrik
68a8425f93fcd105,Wasserstein barycenter regression for estimating the joint dynamics of renewable and fossil fuel energy indices,,10.1007/s10287-023-00436-4,Ulrik
df6c8aefb227da2b,Wavelet Neural Network Model for Yield Spread Forecasting,,10.3390/math5040072,Ulrik
139d782a705519c0,Weight of the Default Component of CDS Spreads: Avoiding Procyclicality in Credit Loss Provisioning Framework,,10.1155/2019/7820618,Trine
5e5d1d9ac9087b48,What Does the Individual Option Volatility Smirk Tell Us About Future Equity Returns?,2010.0,10.1017/s0022109010000220,Olav
ec360be29d8293a3,What Drives Short Rate Dynamics? A Functional Gradient Descent Approach,2012.0,10.1007/s10614-011-9310-y,Trine
960e01a37822bb97,What is the Effect of Restrictions Imposed by Principal Components Analysis on the Empirical Performance of Dynamic Term Structure Models?,2025.0,10.1007/s10614-024-10644-y,Olav
d534573971c63b10,"What the current yield curve says, and what the future prices of energy do",2022.0,10.1016/j.resourpol.2021.102494,Trine
be1da456434c76af,When there is no place to hide: Correlation risk and the cross-section of hedge fund returns,2014.0,10.1093/rfs/hht070,Olav
e8e54ffb300f3e5d,"Which exogenous driver is informative in forecasting European carbon volatility: Bond, commodity, stock or uncertainty?",2023.0,10.1016/j.eneco.2022.106419,Olav
1e13e1a829d5e1b8,Who Values Economist Forecasts? Evidence From Trading in Treasury Markets,2022.0,10.1016/j.jfi.2021.100934,Olav
b79a2c7acc268fae,Wiener chaos expansion and numerical solutions of the Heath–Jarrow–Morton interest rate model,2016.0,10.21314/jcf.2016.211,Olav
e4b77867f689035a,Would an earlier inception of OMT by the ECB have prevented the 2012 Greek default?,2025.0,10.1016/j.iref.2025.104356,Trine
4c58711a707af646,Yield Curve Estimation Based on Government Security Prices in the Croatian Financial Market,2024.0,10.2478/zireb-2024-0016,Trine
190ed5fb32b9d0d7,Yield Curve Modeling: Applicability of the Traditional Factor Models for Sri Lanka Government Bonds,2025.0,10.1007/s42979-025-04075-1,Ulrik
4feca7e995018566,Yield Curve Point Triplets in Recession Forecasting,2015.0,10.1111/infi.12067,Trine
416e57a3c9d256bd,Yield Spread and Economic Policy Uncertainty: Evidence from Japan,2020.0,10.3390/su12104302,Trine
15912911fb10cffd,Yield curve and recession forecasting in a machine learning framework,,10.1007/s10614-014-9432-0,Olav
7aed82193826f66e,Yield curve estimation of the nelson-siegel class model by using hybrid method with L-BFGS-B iterations approach,2015.0,10.12988/ams.2015.43209,Ulrik
ab0c1b13706fa110,Yield curve extrapolation with machine learning,2025.0,10.1017/asb.2024.27,Ulrik
b72cfbf62eb061e3,Yield curve in an estimated nonlinear macro model,,10.1016/j.jedc.2011.03.003,Olav
40d5957f898788bd,ZONE-TARGETING MONETARY POLICY PREFERENCES AND FINANCIAL MARKET CONDITIONS: A FLEXIBLE NON-LINEAR POLICY REACTION FUNCTION OF THE SARB MONETARY POLICY,2010.0,10.1111/j.1813-6982.2010.01256.x,Ulrik
4f70c91263ca1522,“Intelligent” finance and treasury management: what we can expect,,10.1007/s00146-019-00919-6,Trine
